date,stock_code,open,high,low,close,volume
2025-11-13,300750,385.05,421.3,385.05,415.6,56265449.0
2025-11-14,300750,407.0,414.6,403.88,404.12,24172120.0
2025-11-17,300750,388.0,392.4,382.5,390.78,47685503.0
2025-11-18,300750,389.0,398.63,381.0,385.0,39565814.0
2025-11-19,300750,385.5,398.44,384.96,391.1,29266686.0
2025-11-20,300750,394.9,395.0,377.01,379.39,33674285.0
2025-11-21,300750,375.0,383.0,370.0,370.0,31631335.0
2025-11-24,300750,373.8,374.9,367.18,370.55,22845819.0
2025-11-25,300750,375.0,379.66,370.59,372.36,20633246.0
2025-11-26,300750,375.5,375.5,370.07,372.82,18910660.0
2025-11-27,300750,373.0,378.88,370.0,371.2,22200259.0
2025-11-28,300750,370.5,375.48,366.16,373.2,20340263.0
2025-12-01,300750,374.76,382.97,374.03,382.97,26751013.0
2025-12-02,300750,383.5,384.98,377.4,380.08,16348461.0
2025-12-03,300750,380.09,383.37,375.0,376.08,13991135.0
2025-12-04,300750,379.19,383.6,375.15,383.35,19165809.0
2025-12-05,300750,387.2,389.31,382.0,389.09,23291559.0
2025-12-08,300750,390.43,395.38,385.5,392.5,21659758.0
2025-12-09,300750,391.5,392.26,386.0,387.59,18691773.0
2025-12-10,300750,385.05,388.0,377.26,382.38,19433405.0
2025-12-11,300750,384.9,398.86,383.38,388.99,28215378.0
2025-12-12,300750,392.0,393.39,385.5,391.8,24002022.0
2025-12-15,300750,391.5,394.97,385.21,385.5,18274993.0
2025-12-16,300750,386.0,389.08,378.03,378.41,19121676.0
2025-12-17,300750,376.45,384.5,375.06,383.42,22257408.0
2025-12-18,300750,379.57,380.95,370.01,372.0,29639283.0
2025-12-19,300750,374.08,377.68,370.8,374.0,17559945.0
2025-12-22,300750,376.0,377.99,368.1,371.84,25493538.0
2025-12-23,300750,372.0,380.5,371.6,378.1,23604086.0
2025-12-24,300750,378.08,378.08,372.0,375.6,21088387.0
2025-12-25,300750,374.21,374.21,369.12,373.01,20343144.0
2025-12-26,300750,372.96,378.0,370.1,374.43,25723689.0
2025-12-29,300750,374.0,374.43,368.0,369.31,24124072.0
2025-12-30,300750,367.1,371.0,366.56,369.2,19030821.0
2025-12-31,300750,369.79,372.0,367.15,367.26,16026597.0
2026-01-05,300750,370.0,378.0,368.19,377.5,33688135.0
2026-01-06,300750,380.0,380.5,369.04,373.99,34147710.0
2026-01-07,300750,372.95,375.48,368.49,371.01,26228535.0
2026-01-08,300750,368.0,373.33,367.0,369.21,26959035.0
2026-01-09,300750,369.17,377.63,367.01,369.23,31477187.0
2026-01-12,300750,368.0,368.0,351.66,361.68,48830739.0
2026-01-13,300750,366.25,367.77,357.0,359.0,29670920.0
2026-01-14,300750,360.03,361.22,351.71,353.98,38083365.0
2026-01-15,300750,352.75,358.28,351.8,353.75,32370912.0
2026-01-16,300750,357.99,361.72,351.51,352.32,31981842.0
2026-01-19,300750,351.47,355.34,345.33,348.9,33864284.0
2026-01-20,300750,350.0,356.91,347.9,349.6,35440589.0
2026-01-21,300750,351.94,357.69,349.0,349.81,39393573.0
2026-01-22,300750,351.03,353.73,339.5,345.8,45994818.0
2026-01-23,300750,348.01,350.0,343.25,347.0,33976127.0
2026-01-26,300750,352.02,352.55,341.21,342.05,33291386.0
2026-01-27,300750,344.89,344.9,334.02,339.4,32294885.0
2026-01-28,300750,337.88,344.0,333.01,339.99,46308171.0
2026-01-29,300750,340.5,345.16,338.16,341.89,33844419.0
2026-01-30,300750,348.4,353.76,344.1,350.0,48650115.0
2026-02-02,300750,357.0,357.99,344.13,348.98,39191747.0
2026-02-03,300750,349.0,352.8,343.5,347.91,26516325.0
2026-02-04,300750,350.96,366.65,347.51,365.03,48531685.0
2026-02-05,300750,365.77,366.75,356.02,362.94,28427157.0
2026-02-06,300750,359.32,372.88,358.01,369.11,39372618.0
2026-02-09,300750,370.5,372.5,362.6,368.82,27448630.0
2026-02-10,300750,365.17,370.8,364.0,364.97,18563499.0
2026-02-11,300750,366.9,370.99,364.5,368.0,19653459.0
2026-02-12,300750,370.0,377.88,368.03,375.87,27754580.0
2026-02-13,300750,375.61,377.0,365.01,365.34,22314532.0
2026-02-24,300750,372.64,373.5,361.95,361.95,22695131.0
2026-02-25,300750,363.69,366.6,360.1,362.18,18716639.0
2026-02-26,300750,356.05,358.2,343.5,346.0,43541381.0
2026-02-27,300750,347.12,348.94,342.01,342.01,25446620.0
2026-03-02,300750,341.0,344.9,336.68,340.22,28351326.0
2026-03-03,300750,346.33,354.35,344.03,344.07,40007479.0
2026-03-04,300750,341.1,342.02,334.2,338.9,25080441.0
2026-03-05,300750,344.58,353.85,342.66,350.25,31006068.0
2026-03-06,300750,349.0,357.02,344.66,354.77,20963113.0
2026-03-09,300750,348.84,359.85,345.06,357.5,31797613.0
2026-03-10,300750,375.0,379.77,366.5,376.3,50741728.0
2026-03-11,300750,379.58,403.55,378.98,396.8,57598685.0
2026-03-12,300750,400.0,400.9,392.7,395.5,29150375.0
2026-03-13,300750,393.88,403.99,393.8,397.0,35582639.0
2026-03-16,300750,401.77,413.17,398.0,408.4,37352104.0
2026-03-17,300750,415.78,420.0,404.56,405.0,35980678.0
2026-03-18,300750,405.36,406.0,396.77,402.02,26529996.0
2026-03-19,300750,401.94,414.0,400.0,400.5,29286635.0
2026-03-20,300750,405.08,422.08,400.13,413.0,53729677.0
2026-03-23,300750,417.33,417.36,398.75,401.99,44614145.0
2026-03-24,300750,405.0,411.9,388.0,396.99,36410525.0
2026-03-25,300750,393.0,400.5,387.8,397.81,26752828.0
2026-03-26,300750,393.84,413.72,392.0,402.5,26763697.0
2025-09-22,600036,41.15,41.37,40.8,40.92,65611030.0
2025-09-23,600036,40.98,41.75,40.63,41.55,93885081.0
2025-09-24,600036,41.5,41.89,41.29,41.32,64389951.0
2025-09-25,600036,41.32,41.36,40.81,40.82,66694887.0
2025-09-26,600036,40.81,41.0,40.3,40.8,68276667.0
2025-09-29,600036,40.77,41.29,40.36,40.68,83555055.0
2025-09-30,600036,40.65,40.79,40.41,40.41,70002520.0
2025-10-09,600036,40.21,40.44,39.82,40.33,97231953.0
2025-10-10,600036,40.3,40.65,40.13,40.18,95504979.0
2025-10-13,600036,39.76,40.3,39.7,40.11,106593617.0
2025-10-14,600036,40.09,41.49,39.83,41.26,173382668.0
2025-10-15,600036,41.25,41.57,41.01,41.5,106276702.0
2025-10-16,600036,41.5,41.99,41.13,41.93,106248776.0
2025-10-17,600036,41.88,42.22,41.38,41.59,82982705.0
2025-10-20,600036,41.61,41.79,41.1,41.42,64947729.0
2025-10-21,600036,41.49,42.1,41.49,41.98,75993124.0
2025-10-22,600036,41.98,42.2,41.73,41.95,55133364.0
2025-10-23,600036,41.95,42.49,41.78,42.24,71317373.0
2025-10-24,600036,42.35,42.45,41.85,41.95,69883194.0
2025-10-27,600036,41.9,41.97,41.42,41.59,98894862.0
2025-10-28,600036,41.62,41.72,41.23,41.6,70595074.0
2025-10-29,600036,41.53,41.53,40.69,40.77,91098760.0
2025-10-30,600036,40.8,41.36,40.73,41.2,113153844.0
2025-10-31,600036,41.26,41.3,40.84,40.89,70260700.0
2025-11-03,600036,41.14,41.97,41.06,41.79,92198068.0
2025-11-04,600036,41.84,43.11,41.81,43.01,134003592.0
2025-11-05,600036,43.1,43.47,42.75,42.8,73171377.0
2025-11-06,600036,42.65,42.89,42.31,42.34,87197274.0
2025-11-07,600036,42.4,42.72,42.28,42.51,59319118.0
2025-11-10,600036,42.45,42.88,42.28,42.72,53236873.0
2025-11-11,600036,42.69,43.04,42.52,42.96,54467066.0
2025-11-12,600036,43.12,43.36,42.93,42.93,58792878.0
2025-11-13,600036,42.97,43.3,42.74,43.21,58798006.0
2025-11-14,600036,43.24,43.59,43.18,43.25,51820955.0
2025-11-17,600036,43.1,43.2,42.5,42.65,61067446.0
2025-11-18,600036,42.56,42.91,42.44,42.88,51743927.0
2025-11-19,600036,42.88,43.5,42.8,43.22,51169639.0
2025-11-20,600036,43.22,43.79,43.05,43.23,58585152.0
2025-11-21,600036,43.24,43.55,42.76,43.0,79126405.0
2025-11-24,600036,43.1,43.21,42.51,42.63,67854882.0
2025-11-25,600036,42.66,43.3,42.44,43.25,66640949.0
2025-11-26,600036,43.34,43.63,42.97,43.25,45107206.0
2025-11-27,600036,43.18,43.39,42.6,43.19,62143434.0
2025-11-28,600036,43.1,43.12,42.82,42.95,49465789.0
2025-12-01,600036,43.08,43.47,42.93,43.44,56791942.0
2025-12-02,600036,43.44,43.65,43.22,43.38,40673497.0
2025-12-03,600036,43.27,43.58,43.0,43.01,46895972.0
2025-12-04,600036,43.05,43.42,43.01,43.22,36120746.0
2025-12-05,600036,43.25,43.55,42.91,43.45,54890622.0
2025-12-08,600036,43.44,43.64,43.07,43.18,58003881.0
2025-12-09,600036,43.18,43.3,42.83,43.04,46593870.0
2025-12-10,600036,43.08,43.08,41.55,41.7,108315686.0
2025-12-11,600036,41.86,42.05,41.41,41.68,84623107.0
2025-12-12,600036,41.75,41.83,41.48,41.74,71762547.0
2025-12-15,600036,41.74,42.28,41.63,41.8,56266557.0
2025-12-16,600036,41.78,42.13,41.43,41.7,56617635.0
2025-12-17,600036,41.6,41.85,41.23,41.52,63126744.0
2025-12-18,600036,41.54,42.42,41.4,42.37,76811931.0
2025-12-19,600036,42.37,42.48,41.91,41.99,57382341.0
2025-12-22,600036,42.08,42.13,41.71,41.77,52473989.0
2025-12-23,600036,41.74,42.04,41.66,41.91,60651014.0
2025-12-24,600036,41.93,41.99,41.55,41.83,53630520.0
2025-12-25,600036,41.93,42.08,41.7,41.78,49921351.0
2025-12-26,600036,41.79,41.88,41.62,41.7,50880959.0
2025-12-29,600036,41.66,41.93,41.42,41.87,68255105.0
2025-12-30,600036,41.9,42.48,41.78,42.28,83478293.0
2025-12-31,600036,42.24,42.33,41.92,42.1,55414239.0
2026-01-05,600036,42.48,42.8,42.27,42.35,84082964.0
2026-01-06,600036,42.45,42.79,42.09,42.73,92371482.0
2026-01-07,600036,42.75,43.02,42.14,42.15,88055952.0
2026-01-08,600036,42.2,42.25,41.3,41.58,111572692.0
2026-01-09,600036,41.54,41.76,41.12,41.3,98547074.0
2026-01-12,600036,41.3,41.43,41.0,41.12,118664058.0
2026-01-13,600036,41.2,41.38,41.03,41.13,115936473.0
2026-01-14,600036,41.13,41.17,40.06,40.07,191774380.0
2026-01-15,600036,40.11,40.42,40.0,40.11,121727094.0
2026-01-16,600036,39.49,39.5,38.65,38.72,152524530.0
2026-01-19,600036,38.73,38.92,38.5,38.55,98870273.0
2026-01-20,600036,38.57,39.13,38.51,38.73,111387322.0
2026-01-21,600036,38.92,38.94,38.18,38.24,121499985.0
2026-01-22,600036,38.27,38.58,37.8,37.85,187754633.0
2026-01-23,600036,37.85,38.17,37.38,37.5,189211273.0
2026-01-26,600036,37.5,38.3,37.31,38.02,216679416.0
2026-01-27,600036,38.06,38.51,37.87,38.1,157240627.0
2026-01-28,600036,38.12,38.44,37.7,37.8,204166688.0
2026-01-29,600036,37.88,38.65,37.55,38.53,199998187.0
2026-01-30,600036,38.53,39.17,38.53,38.67,166084303.0
2026-02-02,600036,38.88,39.3,38.41,38.45,138497888.0
2026-02-03,600036,38.67,38.67,38.14,38.3,84279156.0
2026-02-04,600036,38.3,39.02,38.26,39.01,102131628.0
2026-02-05,600036,38.94,39.92,38.91,39.71,121889452.0
2026-02-06,600036,39.7,39.95,39.31,39.6,80297978.0
2026-02-09,600036,39.6,39.74,39.33,39.48,65894891.0
2026-02-10,600036,39.49,39.56,39.31,39.34,49596465.0
2026-02-11,600036,39.36,39.45,39.2,39.4,52881696.0
2026-02-12,600036,39.4,39.42,38.73,38.99,77752571.0
2026-02-13,600036,38.95,39.09,38.63,38.71,70537032.0
2026-02-24,600036,39.2,39.41,38.82,38.94,75467438.0
2026-02-25,600036,38.9,39.15,38.72,38.78,72397149.0
2026-02-26,600036,38.8,39.02,38.5,38.7,59332534.0
2026-02-27,600036,38.75,38.95,38.64,38.75,63703472.0
2026-03-02,600036,38.6,38.87,38.42,38.67,68547313.0
2026-03-03,600036,38.66,39.55,38.56,39.18,138465642.0
2026-03-04,600036,39.01,39.03,38.01,38.6,115193902.0
2026-03-05,600036,38.66,39.24,38.63,39.15,78336979.0
2026-03-06,600036,39.1,39.32,38.95,39.2,46595667.0
2026-03-09,600036,38.9,39.18,38.75,38.79,76677490.0
2026-03-10,600036,38.94,39.24,38.8,39.22,61371700.0
2026-03-11,600036,39.3,39.5,38.95,39.5,68940710.0
2026-03-12,600036,39.45,39.58,39.33,39.5,52772330.0
2026-03-13,600036,39.46,40.05,39.35,39.76,76527668.0
2026-03-16,600036,39.77,40.04,39.64,39.91,61094451.0
2026-03-17,600036,39.89,40.36,39.83,40.12,65622927.0
2026-03-18,600036,40.13,40.32,39.79,39.92,70583141.0
2026-03-19,600036,39.88,40.04,39.7,39.77,65024684.0
2026-03-20,600036,39.85,40.08,39.66,39.75,61580273.0
2026-03-23,600036,39.58,39.7,38.55,38.68,95773829.0
2026-03-24,600036,38.8,39.32,38.73,39.25,61633642.0
2026-03-25,600036,39.33,39.4,38.94,39.26,65381669.0
2026-03-26,600036,39.15,39.69,39.14,39.56,61679007.0
2025-09-22,600276,70.49,72.7,70.4,71.05,57654243.0
2025-09-23,600276,71.0,71.19,68.5,69.7,56132957.0
2025-09-24,600276,69.7,70.38,69.3,70.11,39530211.0
2025-09-25,600276,72.4,73.08,71.55,72.27,73903918.0
2025-09-26,600276,70.8,71.37,69.23,70.08,69904485.0
2025-09-29,600276,69.79,69.79,67.76,69.2,64799104.0
2025-09-30,600276,69.0,71.58,68.8,71.55,57945078.0
2025-10-09,600276,71.56,71.66,69.11,71.15,59279340.0
2025-10-10,600276,70.38,70.88,67.85,68.2,70610070.0
2025-10-13,600276,66.0,68.03,65.7,66.98,53228709.0
2025-10-14,600276,67.61,67.66,63.7,64.27,70294663.0
2025-10-15,600276,64.2,66.42,63.68,66.4,51123163.0
2025-10-16,600276,66.43,68.5,65.72,66.84,46037757.0
2025-10-17,600276,66.85,67.4,65.0,65.1,34950734.0
2025-10-20,600276,65.99,66.51,64.83,65.13,32671694.0
2025-10-21,600276,65.5,66.58,65.14,66.0,36956031.0
2025-10-22,600276,66.25,66.79,65.01,65.26,39804808.0
2025-10-23,600276,65.01,65.43,64.02,65.14,34278526.0
2025-10-24,600276,65.26,66.36,65.01,65.5,37275277.0
2025-10-27,600276,66.55,67.85,66.51,67.01,50892492.0
2025-10-28,600276,65.22,65.46,63.5,63.62,108208999.0
2025-10-29,600276,63.6,64.48,62.71,64.02,56217455.0
2025-10-30,600276,64.02,64.02,62.87,62.88,60874000.0
2025-10-31,600276,63.36,65.49,63.2,64.15,83706390.0
2025-11-03,600276,64.96,64.99,62.82,63.4,46030561.0
2025-11-04,600276,63.42,63.45,61.55,61.92,51560966.0
2025-11-05,600276,61.3,62.49,61.22,61.96,33438078.0
2025-11-06,600276,61.95,62.5,61.47,62.42,25252395.0
2025-11-07,600276,62.0,62.49,61.5,61.58,27065428.0
2025-11-10,600276,61.57,61.93,60.96,61.83,39624830.0
2025-11-11,600276,61.95,62.2,61.0,61.06,27515998.0
2025-11-12,600276,61.09,62.86,61.09,62.1,51426776.0
2025-11-13,600276,62.69,63.79,62.23,63.56,50831837.0
2025-11-14,600276,63.45,63.9,62.76,62.9,31950414.0
2025-11-17,600276,62.89,63.05,61.41,61.8,31538452.0
2025-11-18,600276,61.61,62.85,61.52,61.78,21910059.0
2025-11-19,600276,61.5,61.78,61.02,61.11,21116242.0
2025-11-20,600276,61.23,61.65,60.54,60.63,25348006.0
2025-11-21,600276,60.33,61.1,59.31,59.5,44733534.0
2025-11-24,600276,60.04,61.1,59.96,60.66,34397324.0
2025-11-25,600276,61.1,61.61,60.53,60.88,26504513.0
2025-11-26,600276,61.5,62.8,61.03,62.36,43986195.0
2025-11-27,600276,62.6,62.96,61.94,62.09,25730763.0
2025-11-28,600276,62.36,62.36,61.61,62.08,20277619.0
2025-12-01,600276,62.08,62.09,61.06,61.94,25483095.0
2025-12-02,600276,61.9,61.9,61.0,61.12,18230614.0
2025-12-03,600276,61.1,61.55,60.7,60.97,19852976.0
2025-12-04,600276,61.01,61.49,60.97,61.25,18040766.0
2025-12-05,600276,61.19,61.79,60.7,61.62,23117615.0
2025-12-08,600276,62.6,63.55,61.92,62.46,50861759.0
2025-12-09,600276,62.32,64.15,62.3,63.08,49359339.0
2025-12-10,600276,63.15,63.56,62.27,63.38,28895961.0
2025-12-11,600276,63.56,63.94,63.11,63.4,24706127.0
2025-12-12,600276,63.28,63.28,62.26,63.28,31562926.0
2025-12-15,600276,62.68,62.68,61.38,61.38,29007220.0
2025-12-16,600276,61.38,61.49,58.68,59.15,52378486.0
2025-12-17,600276,59.35,60.8,59.01,60.3,33041782.0
2025-12-18,600276,60.05,60.57,59.95,60.0,17930929.0
2025-12-19,600276,60.07,61.38,59.91,60.85,28835842.0
2025-12-22,600276,60.81,61.5,60.33,60.93,23670924.0
2025-12-23,600276,60.85,62.56,60.84,61.8,32919095.0
2025-12-24,600276,61.67,62.0,61.08,61.23,25050206.0
2025-12-25,600276,61.22,61.66,61.03,61.4,15518175.0
2025-12-26,600276,61.3,61.66,60.6,61.06,21430781.0
2025-12-29,600276,61.06,61.27,60.41,60.51,28575162.0
2025-12-30,600276,60.4,60.6,59.9,60.18,25330461.0
2025-12-31,600276,60.16,60.36,59.5,59.57,26827896.0
2026-01-05,600276,60.06,63.49,59.99,63.08,85117028.0
2026-01-06,600276,63.36,63.48,62.4,63.06,46352457.0
2026-01-07,600276,63.01,64.8,63.0,63.85,52465173.0
2026-01-08,600276,65.0,65.05,63.03,63.6,44774854.0
2026-01-09,600276,63.58,64.2,62.8,63.78,42635753.0
2026-01-12,600276,64.1,64.3,63.21,63.85,42877019.0
2026-01-13,600276,64.3,65.83,64.05,64.52,74034035.0
2026-01-14,600276,64.55,65.6,63.2,63.61,62925534.0
2026-01-15,600276,63.18,63.83,62.7,63.17,46761236.0
2026-01-16,600276,63.35,63.52,61.66,61.94,52378628.0
2026-01-19,600276,61.8,62.38,60.66,61.12,47389096.0
2026-01-20,600276,61.13,61.65,60.4,60.5,42775492.0
2026-01-21,600276,60.51,60.88,59.86,60.1,54603508.0
2026-01-22,600276,60.36,60.36,59.3,59.44,53706813.0
2026-01-23,600276,59.73,60.27,58.76,58.99,80804300.0
2026-01-26,600276,58.99,59.16,58.05,58.16,72732888.0
2026-01-27,600276,58.39,58.49,57.14,57.2,63725548.0
2026-01-28,600276,57.44,57.8,56.3,56.55,87875043.0
2026-01-29,600276,56.35,58.37,56.08,58.11,113782475.0
2026-01-30,600276,58.0,59.79,57.76,58.16,85204489.0
2026-02-02,600276,57.76,58.33,56.31,56.49,60957998.0
2026-02-03,600276,57.0,57.69,56.5,57.47,49883453.0
2026-02-04,600276,57.3,57.7,56.23,57.6,48924296.0
2026-02-05,600276,57.5,58.47,57.3,58.16,51774555.0
2026-02-06,600276,57.74,58.15,57.24,57.31,36090365.0
2026-02-09,600276,57.75,57.89,57.0,57.45,36611688.0
2026-02-10,600276,57.46,59.04,57.05,58.4,64886069.0
2026-02-11,600276,58.4,59.95,58.35,58.9,57368008.0
2026-02-12,600276,58.6,59.49,58.5,58.74,34868980.0
2026-02-13,600276,58.76,59.05,58.13,58.23,34356810.0
2026-02-24,600276,58.31,58.48,57.72,58.01,33898134.0
2026-02-25,600276,57.98,58.2,57.58,57.86,42157937.0
2026-02-26,600276,57.86,58.1,56.6,56.72,50898707.0
2026-02-27,600276,56.62,57.27,56.3,56.56,36364110.0
2026-03-02,600276,55.58,56.08,54.2,54.54,74206195.0
2026-03-03,600276,54.7,55.33,53.45,53.61,60139910.0
2026-03-04,600276,53.22,53.9,52.67,52.98,47151820.0
2026-03-05,600276,53.41,54.84,53.1,53.72,48485984.0
2026-03-06,600276,53.6,55.67,53.4,55.56,62911930.0
2026-03-09,600276,54.78,55.18,54.05,54.94,42623328.0
2026-03-10,600276,55.3,56.75,55.3,56.55,47360492.0
2026-03-11,600276,56.45,56.55,55.6,55.83,32125928.0
2026-03-12,600276,55.8,56.04,55.23,55.3,26669135.0
2026-03-13,600276,55.3,55.63,54.95,55.11,24416444.0
2026-03-16,600276,55.21,56.05,54.52,55.59,30775144.0
2026-03-17,600276,55.69,57.44,55.38,56.3,50411099.0
2026-03-18,600276,56.26,57.08,56.02,56.88,39379311.0
2026-03-19,600276,56.17,57.03,55.91,56.02,34364651.0
2026-03-20,600276,56.19,56.76,55.05,55.14,34739510.0
2026-03-23,600276,54.18,54.35,52.41,52.78,48770157.0
2026-03-24,600276,53.27,53.74,52.81,53.64,34835504.0
2026-03-25,600276,54.0,54.86,53.84,54.1,41152562.0
2026-03-26,600276,53.28,54.1,51.54,51.63,64941653.0
2025-09-22,600519,1465.09,1467.97,1450.01,1453.35,3494708.0
2025-09-23,600519,1450.5,1457.5,1440.0,1447.42,3866300.0
2025-09-24,600519,1434.07,1456.78,1434.07,1442.0,3074350.0
2025-09-25,600519,1442.83,1445.21,1436.0,1439.0,3386973.0
2025-09-26,600519,1441.18,1447.11,1428.01,1435.0,4512071.0
2025-09-29,600519,1439.38,1469.99,1435.0,1460.86,5368403.0
2025-09-30,600519,1460.0,1460.76,1440.0,1443.99,3936362.0
2025-10-09,600519,1436.0,1439.38,1420.0,1436.78,5491812.0
2025-10-10,600519,1437.6,1439.94,1427.5,1430.0,3600144.0
2025-10-13,600519,1415.7,1422.85,1415.12,1419.2,4606880.0
2025-10-14,600519,1429.99,1464.0,1429.99,1451.02,6667233.0
2025-10-15,600519,1450.98,1463.0,1445.08,1462.0,4278540.0
2025-10-16,600519,1461.92,1484.95,1458.88,1484.91,4573015.0
2025-10-17,600519,1483.1,1488.0,1454.03,1455.0,3808589.0
2025-10-20,600519,1455.0,1469.5,1454.88,1457.93,2594988.0
2025-10-21,600519,1459.0,1469.94,1455.5,1462.26,2544267.0
2025-10-22,600519,1462.08,1465.73,1456.0,1458.7,1819492.0
2025-10-23,600519,1455.0,1468.8,1447.2,1467.98,2932235.0
2025-10-24,600519,1467.95,1478.88,1449.34,1450.0,3822583.0
2025-10-27,600519,1440.0,1452.49,1435.99,1440.41,3710239.0
2025-10-28,600519,1442.0,1451.2,1441.1,1445.0,2712433.0
2025-10-29,600519,1440.02,1446.55,1430.04,1431.9,3393711.0
2025-10-30,600519,1421.81,1436.63,1421.81,1426.74,4745610.0
2025-10-31,600519,1422.0,1435.98,1420.11,1430.01,3569377.0
2025-11-03,600519,1431.0,1448.0,1420.1,1435.0,3454766.0
2025-11-04,600519,1435.1,1435.78,1423.78,1429.0,2656572.0
2025-11-05,600519,1425.89,1430.99,1420.01,1420.08,3447527.0
2025-11-06,600519,1430.0,1441.45,1429.99,1435.13,3834782.0
2025-11-07,600519,1435.11,1439.78,1431.11,1433.33,1886139.0
2025-11-10,600519,1435.0,1463.69,1434.98,1462.3,4945154.0
2025-11-11,600519,1462.0,1462.18,1447.0,1458.99,2669156.0
2025-11-12,600519,1459.98,1478.36,1459.21,1465.15,3299210.0
2025-11-13,600519,1462.12,1473.58,1458.0,1470.38,3117923.0
2025-11-14,600519,1470.0,1478.95,1456.3,1456.6,2747306.0
2025-11-17,600519,1454.0,1473.0,1445.79,1471.0,3446221.0
2025-11-18,600519,1470.7,1486.07,1469.0,1476.0,3420478.0
2025-11-19,600519,1474.0,1479.53,1469.96,1471.01,2204537.0
2025-11-20,600519,1472.0,1479.9,1465.03,1467.11,2400232.0
2025-11-21,600519,1470.5,1480.0,1456.0,1466.6,4260720.0
2025-11-24,600519,1467.0,1471.0,1451.13,1452.0,3360744.0
2025-11-25,600519,1458.0,1458.0,1444.5,1444.65,2844069.0
2025-11-26,600519,1448.88,1453.49,1443.58,1449.15,2030616.0
2025-11-27,600519,1449.5,1450.0,1439.04,1447.3,2228689.0
2025-11-28,600519,1446.5,1455.5,1443.0,1450.5,2321121.0
2025-12-01,600519,1451.0,1462.27,1442.0,1448.0,2733342.0
2025-12-02,600519,1448.0,1451.92,1435.02,1436.03,2504726.0
2025-12-03,600519,1435.81,1435.97,1428.0,1429.1,2357279.0
2025-12-04,600519,1429.1,1432.5,1418.38,1423.98,2907539.0
2025-12-05,600519,1423.98,1433.09,1419.5,1430.01,2540166.0
2025-12-08,600519,1429.2,1436.67,1418.0,1418.22,3360280.0
2025-12-09,600519,1418.23,1421.0,1400.05,1401.01,4263443.0
2025-12-10,600519,1400.0,1402.8,1383.18,1402.8,3313347.0
2025-12-11,600519,1406.66,1411.99,1401.55,1411.99,2238501.0
2025-12-12,600519,1418.0,1425.0,1413.57,1420.65,3715919.0
2025-12-15,600519,1439.59,1439.99,1425.57,1426.0,3335879.0
2025-12-16,600519,1426.2,1428.78,1415.0,1422.0,2396367.0
2025-12-17,600519,1425.0,1439.94,1417.68,1433.1,3138249.0
2025-12-18,600519,1433.5,1438.88,1426.11,1431.0,1782995.0
2025-12-19,600519,1410.0,1412.45,1401.01,1410.0,2650868.0
2025-12-22,600519,1410.0,1414.14,1406.58,1408.26,2042565.0
2025-12-23,600519,1408.26,1412.93,1397.19,1407.86,2450681.0
2025-12-24,600519,1404.99,1406.36,1400.0,1400.9,2518669.0
2025-12-25,600519,1405.0,1419.48,1401.38,1414.17,2338621.0
2025-12-26,600519,1414.17,1419.14,1410.0,1414.13,1780299.0
2025-12-29,600519,1414.13,1414.13,1401.0,1402.0,2630810.0
2025-12-30,600519,1401.0,1401.9,1386.0,1389.72,3379194.0
2025-12-31,600519,1390.0,1394.0,1377.17,1377.18,3476563.0
2026-01-05,600519,1385.0,1431.88,1385.0,1426.0,7094942.0
2026-01-06,600519,1432.55,1436.97,1416.53,1428.01,3958618.0
2026-01-07,600519,1432.88,1435.0,1420.2,1423.36,2968380.0
2026-01-08,600519,1423.33,1423.36,1408.14,1412.3,2913454.0
2026-01-09,600519,1417.0,1428.6,1416.01,1419.1,2984774.0
2026-01-12,600519,1419.1,1431.0,1417.1,1423.23,3608266.0
2026-01-13,600519,1426.79,1429.52,1408.99,1411.0,3916866.0
2026-01-14,600519,1411.0,1422.25,1396.18,1398.01,5175797.0
2026-01-15,600519,1396.02,1402.83,1388.58,1388.89,4090714.0
2026-01-16,600519,1395.0,1397.5,1380.0,1382.0,5512068.0
2026-01-19,600519,1381.9,1387.49,1375.0,1376.0,4228640.0
2026-01-20,600519,1379.5,1381.58,1372.05,1373.55,3648443.0
2026-01-21,600519,1373.56,1374.4,1350.0,1351.06,6451625.0
2026-01-22,600519,1352.01,1361.76,1337.48,1340.06,5901089.0
2026-01-23,600519,1340.1,1348.0,1332.47,1337.0,6194890.0
2026-01-26,600519,1340.51,1355.0,1325.12,1342.0,8016606.0
2026-01-27,600519,1344.98,1353.7,1338.0,1343.01,4841596.0
2026-01-28,600519,1343.04,1346.71,1322.01,1323.69,7621801.0
2026-01-29,600519,1335.0,1445.0,1329.06,1437.72,18953440.0
2026-01-30,600519,1435.0,1435.0,1401.0,1401.0,9447974.0
2026-02-02,600519,1425.0,1458.58,1411.62,1427.0,8572427.0
2026-02-03,600519,1445.0,1476.81,1443.03,1474.92,8632066.0
2026-02-04,600519,1485.0,1533.27,1474.0,1525.0,10912293.0
2026-02-05,600519,1520.0,1565.0,1515.0,1555.0,9162274.0
2026-02-06,600519,1555.0,1568.0,1505.88,1515.01,7896538.0
2026-02-09,600519,1518.0,1542.88,1513.49,1524.96,5116846.0
2026-02-10,600519,1524.97,1524.97,1496.5,1504.8,3957596.0
2026-02-11,600519,1504.8,1514.0,1496.0,1504.33,3092846.0
2026-02-12,600519,1500.2,1502.82,1473.36,1486.6,4624582.0
